Pantone Color,Pantone RGB,Matched Thread Code,Matched RGB,Distance
PANTONE  4229 C,"(90, 90, 74)",D40253,"(93, 86, 76)",5.385164807134504
PANTONE  423 C,"(136, 139, 142)",D485,"(133, 137, 140)",4.123105625617661
PANTONE  4230 C,"(89, 82, 77)",D40234,"(87, 82, 78)",2.23606797749979
PANTONE  4231 C,"(99, 90, 81)",D40034,"(100, 89, 79)",2.449489742783178
PANTONE  4232 C,"(209, 206, 11)",D50086,"(203, 236, 5)",31.176914536239792
PANTONE  4233 C,"(191, 189, 0)",D20085,"(190, 175, 23)",26.94438717061496
PANTONE  4234 C,"(187, 192, 94)",D50090,"(187, 198, 112)",18.973665961010276
PANTONE  4235 C,"(175, 175, 124)",D210,"(182, 172, 118)",9.695359714832659
PANTONE  4236 C,"(191, 189, 106)",D50090,"(187, 198, 112)",11.532562594670797
PANTONE  4237 C,"(171, 163, 97)",D50116,"(176, 155, 105)",12.36931687685298
PANTONE  4238 C,"(141, 138, 84)",D212,"(140, 131, 75)",11.445523142259598
PANTONE  4239 C,"(199, 194, 180)",D40035,"(195, 193, 183)",5.0990195135927845
PANTONE  424 C,"(111, 113, 115)",D40172,"(112, 113, 117)",2.23606797749979
PANTONE  4240 C,"(201, 190, 165)",D70037,"(201, 190, 163)",2.0
PANTONE  4241 C,"(187, 171, 139)",D20075,"(183, 171, 140)",4.123105625617661
PANTONE  4242 C,"(137, 117, 81)",D80015,"(136, 113, 79)",4.58257569495584
PANTONE  4243 C,"(130, 105, 77)",D20078,"(124, 107, 78)",6.4031242374328485
PANTONE  4244 C,"(127, 104, 80)",D20078,"(124, 107, 78)",4.69041575982343
PANTONE  4245 C,"(88, 79, 65)",D40041,"(86, 76, 66)",3.7416573867739413
PANTONE  4246 C,"(205, 194, 171)",D805,"(202, 193, 169)",3.7416573867739413
PANTONE  4247 C,"(208, 192, 169)",D70050,"(203, 190, 171)",5.744562646538029
PANTONE  4248 C,"(212, 192, 164)",D50019,"(209, 192, 162)",3.605551275463989
PANTONE  4249 C,"(195, 172, 139)",D50115,"(194, 177, 142)",5.916079783099616
PANTONE  425 C,"(83, 87, 89)",D40068,"(84, 85, 89)",2.23606797749979
PANTONE  4250 C,"(185, 167, 136)",D733,"(183, 166, 136)",2.23606797749979
PANTONE  4251 C,"(185, 161, 123)",D740,"(185, 163, 126)",3.605551275463989
PANTONE  4252 C,"(183, 161, 132)",DT721,"(181, 161, 131)",2.23606797749979
PANTONE  4253 C,"(185, 164, 141)",D70031,"(187, 166, 141)",2.8284271247461903
PANTONE  4254 C,"(190, 154, 114)",D50119,"(183, 155, 110)",8.12403840463596
PANTONE  4255 C,"(171, 150, 120)",D734,"(171, 146, 121)",4.123105625617661
PANTONE  4256 C,"(170, 143, 113)",D841,"(168, 145, 113)",2.8284271247461903
PANTONE  4257 C,"(147, 124, 112)",D793,"(151, 122, 116)",6.0
PANTONE  4258 C,"(112, 92, 89)",D453,"(111, 98, 93)",7.280109889280518
PANTONE  4259 C,"(48, 40, 35)",D901,"(41, 42, 43)",10.816653826391969
PANTONE  426 C,"(35, 39, 43)",D901,"(41, 42, 43)",6.708203932499369
PANTONE  4260 C,"(207, 166, 145)",D10001,"(216, 168, 145)",9.219544457292887
PANTONE  4261 C,"(157, 108, 71)",D70035,"(155, 111, 70)",3.7416573867739413
PANTONE  4262 C,"(168, 114, 78)",D70007,"(173, 114, 79)",5.0990195135927845
PANTONE  4263 C,"(170, 109, 72)",D70007,"(173, 114, 79)",9.1104335791443
PANTONE  4264 C,"(174, 110, 83)",D70007,"(173, 114, 79)",5.744562646538029
PANTONE  4265 C,"(157, 99, 73)",D70008,"(160, 99, 71)",3.605551275463989
PANTONE  4266 C,"(154, 95, 57)",D555,"(145, 101, 56)",10.862780491200215
PANTONE  4267 C,"(192, 177, 163)",D410,"(187, 179, 163)",5.385164807134504
PANTONE  4268 C,"(178, 159, 141)",D761,"(174, 159, 144)",5.0
PANTONE  4269 C,"(171, 145, 121)",D734,"(171, 146, 121)",1.0
PANTONE  427 C,"(206, 210, 213)",D80034,"(210, 210, 214)",4.123105625617661
PANTONE  4270 C,"(148, 134, 112)",DT813,"(147, 132, 115)",3.7416573867739413
PANTONE  4271 C,"(140, 122, 107)",D80017,"(141, 122, 104)",3.1622776601683795
PANTONE  4272 C,"(127, 104, 94)",D763,"(123, 104, 94)",4.0
PANTONE  4273 C,"(79, 68, 69)",D415,"(77, 72, 67)",4.898979485566356
PANTONE  4274 C,"(175, 182, 186)",D41G73,"(172, 180, 185)",3.7416573867739413
PANTONE  4275 C,"(168, 173, 172)",D40077,"(168, 172, 172)",1.0
PANTONE  4276 C,"(156, 155, 159)",D40244,"(154, 158, 157)",4.123105625617661
PANTONE  4277 C,"(142, 137, 144)",D41B10,"(138, 142, 146)",6.708203932499369
PANTONE  4278 C,"(123, 125, 130)",D40096,"(125, 128, 126)",5.385164807134504
PANTONE  4279 C,"(88, 83, 88)",D40185,"(87, 85, 86)",3.0
PANTONE  428 C,"(190, 197, 201)",D300,"(191, 196, 197)",4.242640687119285
PANTONE  4280 C,"(36, 42, 54)",D30200,"(41, 48, 55)",7.874007874011811
PANTONE  4281 C,"(176, 177, 178)",D40088,"(174, 177, 173)",5.385164807134504
PANTONE  4282 C,"(173, 169, 172)",D40076,"(170, 171, 170)",4.123105625617661
PANTONE  4283 C,"(169, 161, 161)",D41A18,"(165, 164, 163)",5.385164807134504
PANTONE  4284 C,"(113, 106, 115)",D40100,"(112, 108, 108)",7.3484692283495345
PANTONE  4285 C,"(102, 97, 107)",D40057,"(101, 99, 105)",3.0
PANTONE  4286 C,"(94, 85, 92)",D40193,"(95, 92, 93)",7.14142842854285
PANTONE  4287 C,"(67, 65, 65)",D40119,"(68, 67, 68)",3.7416573867739413
PANTONE  4288 C,"(182, 188, 182)",D41N98,"(184, 188, 184)",2.8284271247461903
PANTONE  4289 C,"(153, 152, 154)",D40121,"(149, 154, 153)",4.58257569495584
PANTONE  429 C,"(160, 168, 174)",D40159,"(161, 171, 173)",3.3166247903554
PANTONE  4290 C,"(146, 138, 138)",D40196,"(139, 139, 136)",7.3484692283495345
PANTONE  4291 C,"(115, 108, 110)",D40100,"(112, 108, 108)",3.605551275463989
PANTONE  4292 C,"(114, 108, 111)",D40100,"(112, 108, 108)",3.605551275463989
PANTONE  4293 C,"(99, 90, 99)",D486,"(98, 93, 98)",3.3166247903554
PANTONE  4294 C,"(87, 80, 87)",D40185,"(87, 85, 86)",5.0990195135927845
PANTONE  430 C,"(122, 134, 142)",D40134,"(126, 133, 137)",6.48074069840786
PANTONE  431 C,"(90, 101, 111)",D693,"(88, 100, 111)",2.23606797749979
PANTONE  432 C,"(50, 62, 72)",D30221,"(51, 60, 72)",2.23606797749979
PANTONE  433 C,"(28, 36, 45)",D20091,"(37, 46, 46)",13.490737563232042
PANTONE  434 C,"(206, 195, 196)",D651,"(206, 189, 195)",6.082762530298219
PANTONE  435 C,"(190, 178, 181)",D450,"(188, 182, 177)",6.0
PANTONE  436 C,"(167, 153, 157)",D652,"(173, 146, 158)",9.273618495495704
PANTONE  437 C,"(119, 101, 104)",D41B49,"(112, 101, 98)",9.219544457292887
PANTONE  438 C,"(84, 69, 70)",D70085,"(86, 73, 72)",4.898979485566356
PANTONE  439 C,"(66, 53, 52)",D70042,"(66, 52, 51)",1.4142135623730951
PANTONE  440 C,"(54, 46, 45)",D40030,"(51, 51, 51)",8.366600265340756
PANTONE  441 C,"(186, 197, 196)",D331,"(185, 198, 197)",1.7320508075688772
PANTONE  442 C,"(158, 172, 172)",D467,"(161, 173, 173)",3.3166247903554
PANTONE  443 C,"(140, 157, 157)",D40140,"(140, 152, 156)",5.0990195135927845
PANTONE  444 C,"(108, 124, 126)",D40174,"(112, 122, 124)",4.898979485566356
PANTONE  445 C,"(75, 88, 90)",D40136,"(79, 86, 92)",4.898979485566356
PANTONE  446 C,"(59, 68, 67)",D30217,"(62, 66, 70)",4.69041575982343
PANTONE  447 C,"(51, 57, 54)",D20095,"(52, 59, 60)",6.4031242374328485
PANTONE  448 C,"(74, 64, 42)",D20084,"(75, 66, 40)",3.0
PANTONE  4485 C,"(97, 79, 37)",D289,"(95, 85, 50)",14.45683229480096
PANTONE  449 C,"(81, 69, 39)",D20084,"(75, 66, 40)",6.782329983125268
PANTONE  4495 C,"(139, 117, 51)",D2835,"(134, 113, 49)",6.708203932499369
PANTONE  450 C,"(90, 72, 39)",D70054,"(95, 64, 52)",16.06237840420901
PANTONE  4505 C,"(154, 133, 67)",D20079,"(155, 127, 63)",7.280109889280518
PANTONE  451 C,"(156, 146, 96)",D70027,"(160, 134, 96)",12.649110640673518
PANTONE  4515 C,"(179, 163, 105)",D50122,"(184, 162, 108)",5.916079783099616
PANTONE  452 C,"(176, 168, 126)",DT721,"(181, 161, 131)",9.9498743710662
PANTONE  4525 C,"(195, 182, 131)",D551,"(196, 179, 129)",3.7416573867739413
PANTONE  453 C,"(191, 185, 152)",D731,"(191, 179, 154)",6.324555320336759
PANTONE  4535 C,"(206, 194, 146)",D50097,"(206, 198, 146)",4.0
PANTONE  454 C,"(202, 197, 167)",D805,"(202, 193, 169)",4.47213595499958
PANTONE  4545 C,"(213, 202, 161)",D50015,"(209, 200, 167)",7.483314773547883
PANTONE  455 C,"(105, 90, 36)",D289,"(95, 85, 50)",17.916472867168917
PANTONE  456 C,"(161, 141, 43)",D20045,"(150, 152, 55)",19.6468827043885
PANTONE  457 C,"(184, 157, 26)",D20085,"(190, 175, 23)",19.209372712298546
PANTONE  458 C,"(216, 198, 88)",D50099,"(213, 192, 82)",9.0
PANTONE  459 C,"(222, 203, 98)",DT541,"(216, 203, 106)",10.0
PANTONE  460 C,"(227, 214, 126)",D541,"(213, 208, 125)",15.264337522473747
PANTONE  461 C,"(232, 222, 151)",D540,"(215, 213, 156)",19.87460691435179
PANTONE  462 C,"(93, 69, 43)",D70054,"(95, 64, 52)",10.488088481701515
PANTONE  4625 C,"(78, 44, 28)",D70060,"(82, 52, 48)",21.908902300206645
PANTONE  463 C,"(117, 78, 40)",D50121,"(113, 80, 54)",14.696938456699069
PANTONE  4635 C,"(149, 96, 56)",D50111,"(143, 94, 56)",6.324555320336759
PANTONE  464 C,"(141, 90, 42)",D50106,"(146, 89, 42)",5.0990195135927845
PANTONE  4645 C,"(172, 124, 89)",D70009,"(175, 124, 88)",3.1622776601683795
PANTONE  465 C,"(187, 150, 92)",D562,"(186, 154, 94)",4.58257569495584
PANTONE  4655 C,"(191, 147, 116)",D741,"(179, 149, 119)",12.529964086141668
PANTONE  466 C,"(200, 168, 119)",DT001,"(197, 172, 119)",5.0
PANTONE  4665 C,"(204, 167, 135)",D751,"(214, 171, 128)",12.84523257866513
PANTONE  467 C,"(213, 186, 142)",D50058,"(210, 190, 136)",7.810249675906654
PANTONE  4675 C,"(220, 191, 167)",D1021,"(212, 184, 169)",10.816653826391969
PANTONE  468 C,"(222, 202, 165)",D50015,"(209, 200, 167)",13.30413469565007
PANTONE  4685 C,"(224, 197, 175)",D111,"(216, 194, 182)",11.045361017187261
PANTONE  469 C,"(105, 62, 35)",D769,"(103, 59, 51)",16.401219466856727
PANTONE  4695 C,"(92, 51, 39)",D198,"(90, 46, 48)",10.488088481701515
PANTONE  470 C,"(165, 91, 42)",D754,"(164, 86, 44)",5.477225575051661
PANTONE  4705 C,"(125, 76, 58)",D713,"(122, 75, 56)",3.7416573867739413
PANTONE  471 C,"(186, 96, 36)",DT754,"(184, 93, 49)",13.490737563232042
PANTONE  4715 C,"(150, 106, 87)",D723,"(144, 111, 84)",8.366600265340756
PANTONE  472 C,"(230, 158, 109)",D10017,"(214, 145, 110)",20.639767440550294
PANTONE  4725 C,"(175, 138, 122)",D743,"(173, 141, 126)",5.385164807134504
PANTONE  473 C,"(240, 190, 155)",D50008,"(214, 193, 146)",27.676705006196094
PANTONE  4735 C,"(192, 161, 145)",D792,"(185, 160, 146)",7.14142842854285
PANTONE  474 C,"(241, 197, 166)",D116,"(216, 186, 177)",29.444863728670914
PANTONE  4745 C,"(205, 180, 167)",D1011,"(208, 182, 168)",3.7416573867739413
PANTONE  475 C,"(243, 207, 179)",D111,"(216, 194, 182)",30.116440692751194
PANTONE  4755 C,"(215, 195, 184)",D111,"(216, 194, 182)",2.449489742783178
PANTONE  476 C,"(79, 53, 41)",D70060,"(82, 52, 48)",7.681145747868608
PANTONE  477 C,"(98, 58, 42)",D769,"(103, 59, 51)",10.344080432788601
PANTONE  478 C,"(115, 60, 42)",D710,"(115, 52, 50)",11.313708498984761
PANTONE  479 C,"(172, 126, 101)",D70033,"(170, 135, 98)",9.695359714832659
PANTONE  480 C,"(200, 167, 146)",D50115,"(194, 177, 142)",12.328828005937952
PANTONE  481 C,"(212, 185, 169)",D1021,"(212, 184, 169)",1.0
PANTONE  482 C,"(220, 198, 182)",D111,"(216, 194, 182)",5.656854249492381
PANTONE  483 C,"(102, 48, 37)",D10128,"(103, 43, 50)",13.96424004376894
PANTONE  484 C,"(157, 49, 36)",D70018,"(155, 57, 45)",12.206555615733702
PANTONE  485 C,"(223, 36, 29)",D10150,"(230, 55, 60)",37.027017163147235
PANTONE  486 C,"(235, 144, 124)",D169,"(246, 146, 123)",11.224972160321824
PANTONE  487 C,"(236, 166, 148)",D180,"(217, 163, 152)",19.6468827043885
PANTONE  488 C,"(237, 184, 168)",D116,"(216, 186, 177)",22.93468988235943
PANTONE  489 C,"(238, 195, 179)",D111,"(216, 194, 182)",22.22611077089287
PANTONE  490 C,"(93, 42, 44)",D198,"(90, 46, 48)",6.4031242374328485
PANTONE  491 C,"(127, 48, 52)",D10134,"(128, 49, 53)",1.7320508075688772
PANTONE  492 C,"(144, 51, 54)",D10132,"(143, 48, 56)",3.7416573867739413
PANTONE  493 C,"(221, 135, 152)",D1044,"(215, 137, 162)",11.832159566199232
PANTONE  494 C,"(232, 162, 176)",DT117,"(217, 159, 165)",18.841443681416774
PANTONE  495 C,"(240, 189, 199)",D1899,"(218, 187, 194)",22.64950330581225
PANTONE  496 C,"(242, 198, 207)",D100,"(215, 206, 201)",28.792360097775937
PANTONE  497 C,"(80, 47, 45)",D70060,"(82, 52, 48)",6.164414002968976
PANTONE  4975 C,"(63, 32, 32)",D901,"(41, 42, 43)",26.551836094703507
PANTONE  498 C,"(104, 57, 53)",D769,"(103, 59, 51)",3.0
PANTONE  4985 C,"(134, 75, 81)",D167,"(131, 67, 81)",8.54400374531753
PANTONE  499 C,"(121, 64, 58)",D10140,"(126, 57, 58)",8.602325267042627
PANTONE  4995 C,"(155, 97, 105)",D1705,"(157, 87, 106)",10.246950765959598
PANTONE  500 C,"(196, 134, 142)",D10058,"(199, 127, 142)",7.615773105863909
PANTONE  5005 C,"(175, 124, 130)",D165,"(177, 122, 126)",4.898979485566356
PANTONE  501 C,"(216, 165, 172)",D10056,"(213, 170, 176)",7.0710678118654755
PANTONE  5015 C,"(203, 162, 166)",D10084,"(208, 159, 170)",7.0710678118654755
PANTONE  502 C,"(228, 186, 192)",D1899,"(218, 187, 194)",10.246950765959598
PANTONE  5025 C,"(217, 183, 186)",D10069,"(216, 183, 189)",3.1622776601683795
PANTONE  503 C,"(232, 197, 198)",D1899,"(218, 187, 194)",17.663521732655695
PANTONE  5035 C,"(222, 193, 195)",D1899,"(218, 187, 194)",7.280109889280518
PANTONE  504 C,"(86, 41, 49)",D198,"(90, 46, 48)",6.48074069840786
PANTONE  505 C,"(111, 45, 62)",D10118,"(114, 49, 61)",5.0990195135927845
PANTONE  506 C,"(132, 53, 76)",D194,"(129, 49, 78)",5.385164807134504
PANTONE  507 C,"(213, 147, 169)",D10070,"(212, 152, 170)",5.196152422706632
PANTONE  508 C,"(228, 170, 187)",D102,"(217, 176, 186)",12.569805089976535
PANTONE  509 C,"(231, 179, 194)",D1899,"(218, 187, 194)",15.264337522473747
PANTONE  510 C,"(235, 190, 203)",D1899,"(218, 187, 194)",19.467922333931785
PANTONE  511 C,"(97, 45, 81)",D10115,"(107, 54, 80)",13.490737563232042
PANTONE  5115 C,"(81, 41, 67)",D10107,"(82, 45, 59)",9.0
PANTONE  512 C,"(131, 51, 117)",D60001,"(122, 63, 115)",15.132745950421556
PANTONE  5125 C,"(106, 60, 95)",D08V,"(108, 56, 96)",4.58257569495584
PANTONE  513 C,"(147, 53, 140)",D1513,"(155, 70, 117)",29.698484809834994
PANTONE  5135 C,"(128, 83, 116)",D60036,"(120, 90, 106)",14.594519519326424
PANTONE  514 C,"(211, 141, 199)",D124,"(211, 159, 182)",24.758836806279895
PANTONE  5145 C,"(155, 117, 147)",D653,"(149, 125, 143)",10.770329614269007
PANTONE  515 C,"(226, 173, 214)",D123,"(213, 180, 193)",25.67099530598687
PANTONE  5155 C,"(192, 164, 185)",D005L,"(193, 170, 184)",6.164414002968976
PANTONE  516 C,"(229, 191, 222)",D80034,"(210, 210, 214)",28.035691537752374
PANTONE  5165 C,"(211, 191, 205)",D651,"(206, 189, 195)",11.357816691600547
PANTONE  517 C,"(234, 199, 222)",D80034,"(210, 210, 214)",27.586228448267445
PANTONE  5175 C,"(215, 199, 209)",D100,"(215, 206, 201)",10.63014581273465
PANTONE  518 C,"(74, 47, 72)",D677,"(76, 49, 78)",6.6332495807108
PANTONE  5185 C,"(73, 48, 65)",D656,"(68, 51, 69)",7.0710678118654755
PANTONE  519 C,"(90, 49, 96)",D60003,"(89, 57, 108)",14.45683229480096
PANTONE  5195 C,"(101, 67, 89)",D655,"(98, 72, 97)",9.899494936611665
PANTONE  520 C,"(100, 47, 107)",D639,"(108, 58, 111)",14.177446878757825
PANTONE  5205 C,"(133, 101, 122)",D1601,"(141, 104, 111)",13.92838827718412
PANTONE  521 C,"(166, 126, 179)",D637,"(169, 132, 168)",12.884098726725126
PANTONE  5215 C,"(174, 148, 165)",D652,"(173, 146, 158)",7.3484692283495345
PANTONE  522 C,"(187, 155, 197)",D672,"(179, 164, 188)",15.033296378372908
PANTONE  5225 C,"(196, 176, 189)",D005L,"(193, 170, 184)",8.366600265340756
PANTONE  523 C,"(201, 176, 208)",D131,"(203, 174, 194)",14.2828568570857
PANTONE  5235 C,"(207, 189, 199)",D651,"(206, 189, 195)",4.123105625617661
PANTONE  524 C,"(212, 193, 216)",D80037,"(206, 207, 217)",15.264337522473747
PANTONE  5245 C,"(218, 204, 212)",D80034,"(210, 210, 214)",10.198039027185569
PANTONE  525 C,"(88, 44, 95)",D60003,"(89, 57, 108)",18.411952639521967
PANTONE  5255 C,"(27, 26, 51)",D901,"(41, 42, 43)",22.715633383201094
PANTONE  526 C,"(112, 48, 137)",D60017,"(110, 70, 135)",22.181073012818835
PANTONE  5265 C,"(63, 57, 95)",D60016,"(67, 58, 92)",5.0990195135927845
PANTONE  527 C,"(127, 50, 167)",D60017,"(110, 70, 135)",41.38840417314975
PANTONE  5275 C,"(87, 84, 120)",D663,"(85, 81, 118)",4.123105625617661
PANTONE  528 C,"(181, 128, 209)",D636,"(179, 160, 185)",40.049968789001575
PANTONE  5285 C,"(140, 136, 165)",D674,"(145, 127, 161)",11.045361017187261
PANTONE  529 C,"(202, 161, 222)",D131,"(203, 174, 194)",30.886890422961002
PANTONE  5295 C,"(176, 176, 196)",D611,"(168, 175, 192)",9.0
PANTONE  530 C,"(214, 184, 229)",D801,"(203, 208, 230)",26.419689627245813
PANTONE  5305 C,"(195, 196, 212)",D301,"(191, 202, 203)",11.532562594670797
PANTONE  531 C,"(223, 199, 231)",D800,"(209, 212, 230)",19.131126469708992
PANTONE  5315 C,"(214, 214, 222)",D80036,"(209, 211, 222)",5.830951894845301
PANTONE  532 C,"(27, 30, 42)",D901,"(41, 42, 43)",18.466185312619388
PANTONE  533 C,"(30, 41, 68)",D30209,"(41, 49, 63)",14.491376746189438
PANTONE  534 C,"(24, 52, 93)",D30044,"(32, 60, 100)",13.30413469565007
PANTONE  535 C,"(141, 158, 188)",D30152,"(137, 160, 185)",5.385164807134504
PANTONE  536 C,"(161, 177, 201)",D613,"(160, 181, 197)",5.744562646538029
PANTONE  537 C,"(186, 198, 215)",D301,"(191, 202, 203)",13.601470508735444
PANTONE  538 C,"(196, 206, 217)",D802,"(203, 207, 221)",8.12403840463596
PANTONE  539 C,"(0, 37, 59)",DT393,"(20, 64, 77)",38.118237105091836
PANTONE  5395 C,"(4, 30, 43)",D20091,"(37, 46, 46)",36.796738985948195
PANTONE  540 C,"(0, 47, 87)",DT393,"(20, 64, 77)",28.089143810376278
PANTONE  5405 C,"(77, 116, 140)",D30161,"(78, 113, 137)",4.358898943540674
PANTONE  541 C,"(0, 58, 113)",D30099,"(26, 66, 115)",27.27636339397171
PANTONE  5415 C,"(86, 125, 150)",D30169,"(88, 128, 149)",3.7416573867739413
PANTONE  542 C,"(118, 173, 212)",D363,"(134, 176, 196)",22.825424421026653
PANTONE  5425 C,"(118, 151, 172)",D30168,"(113, 149, 169)",6.164414002968976
PANTONE  543 C,"(161, 198, 225)",DS361,"(167, 192, 197)",29.257477676655586
PANTONE  5435 C,"(162, 186, 200)",D41L73,"(162, 189, 195)",5.830951894845301
PANTONE  544 C,"(186, 212, 230)",D801,"(203, 208, 230)",17.46424919657298
PANTONE  5445 C,"(181, 200, 211)",D361,"(182, 199, 200)",11.090536506409418
PANTONE  545 C,"(196, 217, 232)",D801,"(203, 208, 230)",11.575836902790225
PANTONE  5455 C,"(189, 205, 215)",D301,"(191, 202, 203)",12.529964086141668
PANTONE  546 C,"(4, 42, 49)",D20091,"(37, 46, 46)",33.37663853655727
PANTONE  5463 C,"(1, 38, 46)",D20091,"(37, 46, 46)",36.87817782917155
PANTONE  5467 C,"(21, 50, 48)",D20091,"(37, 46, 46)",16.61324772583615
PANTONE  547 C,"(0, 47, 60)",DT393,"(20, 64, 77)",31.272991542223778
PANTONE  5473 C,"(3, 92, 103)",D20005,"(8, 96, 98)",8.12403840463596
PANTONE  5477 C,"(61, 91, 88)",D204,"(61, 94, 82)",6.708203932499369
PANTONE  548 C,"(0, 58, 76)",DT393,"(20, 64, 77)",20.904544960366874
PANTONE  5483 C,"(74, 132, 141)",D392,"(64, 128, 138)",11.180339887498949
PANTONE  5487 C,"(92, 120, 117)",D30203,"(97, 119, 119)",5.477225575051661
PANTONE  549 C,"(105, 162, 185)",D364,"(109, 159, 188)",5.830951894845301
PANTONE  5493 C,"(123, 168, 175)",D30133,"(119, 169, 172)",5.0990195135927845
PANTONE  5497 C,"(127, 151, 149)",D431,"(132, 144, 149)",8.602325267042627
PANTONE  550 C,"(138, 183, 202)",D41D43,"(145, 180, 196)",9.695359714832659
PANTONE  5503 C,"(145, 182, 188)",D30100,"(150, 182, 186)",5.385164807134504
PANTONE  5507 C,"(156, 174, 172)",D40001,"(156, 173, 176)",4.123105625617661
PANTONE  551 C,"(162, 197, 211)",DS361,"(167, 192, 197)",15.684387141358123
PANTONE  5513 C,"(167, 198, 203)",DS361,"(167, 192, 197)",8.48528137423857
PANTONE  5517 C,"(175, 191, 189)",D30174,"(171, 190, 189)",4.123105625617661
PANTONE  552 C,"(181, 210, 221)",D301,"(191, 202, 203)",22.090722034374522
PANTONE  5523 C,"(179, 205, 207)",D361,"(182, 199, 200)",9.695359714832659
PANTONE  5527 C,"(186, 200, 198)",D331,"(185, 198, 197)",2.449489742783178
PANTONE  553 C,"(38, 70, 52)",D20053,"(41, 69, 54)",3.7416573867739413
PANTONE  5535 C,"(18, 47, 40)",D20091,"(37, 46, 46)",19.949937343260004
PANTONE  554 C,"(32, 90, 64)",D20022,"(35, 89, 66)",3.7416573867739413
PANTONE  5545 C,"(61, 104, 92)",D20062,"(68, 102, 97)",8.831760866327848
PANTONE  555 C,"(38, 111, 79)",D20031,"(39, 116, 74)",7.14142842854285
PANTONE  5555 C,"(88, 126, 114)",D203,"(93, 129, 111)",6.557438524302
PANTONE  556 C,"(109, 160, 136)",D20016,"(111, 168, 134)",8.48528137423857
PANTONE  5565 C,"(122, 156, 144)",D342,"(125, 147, 137)",11.789826122551595
PANTONE  557 C,"(131, 174, 155)",D340,"(139, 162, 162)",16.0312195418814
PANTONE  5575 C,"(142, 171, 161)",D340,"(139, 162, 162)",9.539392014169456
PANTONE  558 C,"(153, 188, 170)",D272,"(148, 191, 161)",10.723805294763608
PANTONE  5585 C,"(164, 188, 179)",D41M96,"(168, 182, 183)",8.246211251235321
PANTONE  559 C,"(170, 201, 185)",D30174,"(171, 190, 189)",11.74734012447073
PANTONE  5595 C,"(189, 205, 195)",D41N75,"(193, 198, 194)",8.12403840463596
PANTONE  560 C,"(23, 59, 53)",D20054,"(32, 67, 63)",15.652475842498529
PANTONE  5605 C,"(33, 54, 43)",D20091,"(37, 46, 46)",9.433981132056603
PANTONE  561 C,"(0, 87, 77)",D20097,"(9, 93, 77)",10.816653826391969
PANTONE  5615 C,"(93, 114, 97)",D253,"(95, 123, 101)",10.04987562112089
PANTONE  562 C,"(0, 110, 100)",D20004,"(-1, 95, 94)",16.186414056238647
PANTONE  5625 C,"(111, 131, 115)",DT223,"(104, 127, 110)",9.486832980505138
PANTONE  563 C,"(97, 185, 174)",D220,"(100, 188, 167)",8.18535277187245
PANTONE  5635 C,"(146, 163, 149)",D30205,"(145, 159, 154)",6.48074069840786
PANTONE  564 C,"(128, 200, 191)",D219,"(134, 195, 193)",8.06225774829855
PANTONE  5645 C,"(161, 176, 165)",D40257,"(165, 173, 165)",5.0
PANTONE  565 C,"(156, 212, 204)",D320,"(145, 196, 194)",21.840329667841555
PANTONE  5655 C,"(175, 187, 176)",D30202,"(174, 183, 175)",4.242640687119285
PANTONE  566 C,"(182, 219, 210)",D301,"(191, 202, 203)",20.46948949045872
PANTONE  5665 C,"(183, 196, 185)",D41F00,"(188, 193, 185)",5.830951894845301
PANTONE  567 C,"(17, 62, 52)",D20054,"(32, 67, 63)",19.261360284258224
PANTONE  568 C,"(0, 107, 92)",D20004,"(-1, 95, 94)",12.206555615733702
PANTONE  569 C,"(0, 128, 112)",D223,"(-16, 114, 100)",24.413111231467404
PANTONE  570 C,"(97, 200, 187)",D326,"(97, 184, 184)",16.278820596099706
PANTONE  571 C,"(146, 217, 206)",D320,"(145, 196, 194)",24.20743687382041
PANTONE  572 C,"(159, 221, 211)",DS361,"(167, 192, 197)",33.18132004607411
PANTONE  573 C,"(176, 226, 216)",D301,"(191, 202, 203)",31.144823004794873
PANTONE  574 C,"(77, 90, 49)",D2015,"(85, 90, 53)",8.94427190999916
PANTONE  5743 C,"(60, 71, 38)",D278,"(64, 79, 49)",14.177446878757825
PANTONE  5747 C,"(60, 68, 31)",D20084,"(75, 66, 40)",17.60681686165901
PANTONE  575 C,"(102, 128, 59)",D20041,"(112, 130, 59)",10.198039027185569
PANTONE  5753 C,"(93, 101, 57)",D216,"(99, 98, 52)",8.366600265340756
PANTONE  5757 C,"(107, 112, 46)",D216,"(99, 98, 52)",17.204650534085253
PANTONE  576 C,"(120, 156, 76)",D50092,"(125, 152, 60)",17.233687939614086
PANTONE  5763 C,"(114, 122, 76)",DT274,"(108, 129, 79)",9.695359714832659
PANTONE  5767 C,"(136, 140, 75)",DT212,"(136, 131, 74)",9.055385138137417
PANTONE  577 C,"(168, 195, 129)",D273,"(181, 190, 121)",16.06237840420901
PANTONE  5773 C,"(136, 142, 100)",D287,"(135, 133, 93)",11.445523142259598
PANTONE  5777 C,"(161, 164, 106)",D20042,"(163, 161, 108)",4.123105625617661
PANTONE  578 C,"(182, 204, 149)",D243,"(194, 197, 154)",14.7648230602334
PANTONE  5783 C,"(162, 168, 132)",D235,"(163, 169, 130)",2.449489742783178
PANTONE  5787 C,"(185, 188, 140)",D06F,"(189, 177, 139)",11.74734012447073
PANTONE  579 C,"(187, 207, 154)",D243,"(194, 197, 154)",12.206555615733702
